Country, % anual
Moldova,
Monaco,
Mongolia,
Montenegro,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,46.7
Netherlands,
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Northern Mariana Islands,
Norway,
Oman,
Pakistan,34
Palau,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,
Portugal,
Puerto Rico,
Qatar,
Romania,
Russian Federation,
Rwanda,
Samoa,
San Marino,
Sao Tome and Principe,49.7
Saudi Arabia,
Senegal,26.9
Serbia,62.3
Seychelles,
Sierra Leone,21.2
Singapore,
Sint Maarten (Dutch part),
Slovak Republic,
Slovenia,
Solomon Islands,
Somalia,6.9
South Africa,
South Sudan,
Spain,
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,
Switzerland,
Syrian Arab Republic,
Tajikistan,
Tanzania,
Thailand,73
Timor-Leste,
Togo,
Tonga,29.3
Trinidad and Tobago,
Tunisia,
Turkiye,
Turkmenistan,49.7
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom,
United States,73.9
Uruguay,
Uzbekistan,
Vanuatu,
"Venezuela, RB",
Vietnam,76.5
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",
Zambia,
Zimbabwe,
Afghanistan,
Albania,
Algeria,
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,
Azerbaijan,
"Bahamas, The",
Bahrain,
Bangladesh,
Barbados,
Belarus,
Belgium,
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
Bosnia and Herzegovina,
Botswana,
Brazil,
British Virgin Islands,
Brunei Darussalam,
Bulgaria,
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Cayman Islands,
Central African Republic,
Chad,
Channel Islands,
Chile,
China,
Colombia,99.1
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,
Cote d'Ivoire,
Croatia,
Cuba,
Curacao,
Cyprus,
Czech Republic,
Denmark,
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
"Egypt, Arab Rep.",
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,
Faroe Islands,
Fiji,
Finland,
France,
French Polynesia,
Gabon,
"Gambia, The",
Georgia,
Germany,
Ghana,
Gibraltar,
Greece,
Greenland,
Grenada,
Guam,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,
"Hong Kong SAR, China",
Hungary,
Iceland,
India,
Indonesia,94.7
"Iran, Islamic Rep.",
Iraq,
Ireland,
Isle of Man,
Israel,
Italy,
Jamaica,
Japan,
Jordan,
Kazakhstan,
Kenya,
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",
Kosovo,
Kuwait,
Kyrgyz Republic,
Lao PDR,
Latvia,
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
"Macao SAR, China",
North Macedonia,
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,
Marshall Islands,
Mauritania,
Mauritius,
Mexico,
"Micronesia, Fed. Sts.",
Moldova,
Monaco,
Mongolia,
Montenegro,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Northern Mariana Islands,
Norway,
Oman,
Pakistan,
Palau,
Panama,
Papua New Guinea,
Paraguay,
Peru,92.1
Philippines,
Poland,
Portugal,
Puerto Rico,
Qatar,
Romania,
Russian Federation,
Rwanda,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,74.5
Serbia,
Seychelles,
Sierra Leone,86.9
Singapore,
Sint Maarten (Dutch part),
Slovak Republic,
Slovenia,
Solomon Islands,
Somalia,
South Africa,
South Sudan,
Spain,
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,
Switzerland,
Syrian Arab Republic,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkiye,
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom,
United States,
Uruguay,
Uzbekistan,
Vanuatu,
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",
Zambia,
Zimbabwe,86
Afghanistan,60.1
Albania,9.7
Algeria,23.3
American Samoa,
Andorra,2.7
Angola,74.2
Antigua and Barbuda,6.6
Argentina,9.1
Armenia,11.5
Aruba,
Australia,3.7
Austria,3.6
Azerbaijan,20.4
"Bahamas, The",22.4
Bahrain,7
Bangladesh,30.7
Barbados,12.6
Belarus,3.1
Belgium,4.2
Belize,12.3
Benin,88.4
Bermuda,
Bhutan,28.6
Bolivia,26.3
Bosnia and Herzegovina,5.9
Botswana,45.9
Brazil,14.9
British Virgin Islands,
Brunei Darussalam,11.4
Bulgaria,6.6
Burkina Faso,87.8
Burundi,56.6
Cabo Verde,14.9
Cambodia,26.6
Cameroon,74.7
Canada,5.1
Cayman Islands,
Central African Republic,106.6
Chad,113.5
Channel Islands,
Chile,7
China,7.9
Colombia,13.6
Comoros,63.5
"Congo, Dem. Rep.",83.8
"Congo, Rep.",52.5
Costa Rica,8.2
Cote d'Ivoire,80.3
Croatia,4.6
Cuba,5.2
Curacao,
Cyprus,2.8
Czech Republic,3
Denmark,3.7
Djibouti,57.8
Dominica,35
Dominican Republic,34.4
Ecuador,13.4
"Egypt, Arab Rep.",20.1
El Salvador,13.3
Equatorial Guinea,81.2
Eritrea,40.6
Estonia,2.3
Ethiopia,50.8
Faroe Islands,
Fiji,26.9
Finland,2.3
France,4.3
French Polynesia,
Gabon,43
"Gambia, The",51.2
Georgia,9.5
Germany,3.7
Ghana,46.4
Gibraltar,
Greece,4.2
Greenland,
Grenada,16.5
Guam,
Guatemala,24.5
Guinea,98
Guinea-Bissau,79.6
Guyana,29.3
Haiti,62.2
Honduras,16.8
"Hong Kong SAR, China",
Hungary,4.1
Iceland,2
India,34.4
Indonesia,23.8
"Iran, Islamic Rep.",13.4
Iraq,26.1
Ireland,3.2
Isle of Man,
Israel,3.6
Italy,3
Jamaica,13.7
Japan,2.5
Jordan,15.5
Kazakhstan,10.1
Kenya,43
Kiribati,51.2
"Korea, Dem. People's Rep.",17.3
"Korea, Rep.",3.1
Kosovo,
Kuwait,8.8
Kyrgyz Republic,18.3
Lao PDR,45.7
Latvia,4.1
Lebanon,7.2
Lesotho,90.9
Liberia,80.4
Libya,11.5
Liechtenstein,
Lithuania,3.6
Luxembourg,2.8
"Macao SAR, China",
North Macedonia,6.8
Madagascar,51.9
Malawi,40.6
Malaysia,8.6
Maldives,7
Mali,94.2
Malta,6.5
Marshall Islands,31.6
Mauritania,73
Mauritius,16
Mexico,14.1
"Micronesia, Fed. Sts.",25.4
Moldova,14.8
Monaco,3.1
Mongolia,16
Montenegro,2.6
Morocco,19.5
Mozambique,72.9
Myanmar,45.2
Namibia,41.9
Nauru,29.5
Nepal,29.3
Netherlands,4.1
New Caledonia,
New Zealand,4.9
Nicaragua,16.6
Niger,80.3
Nigeria,116.9
Northern Mariana Islands,
Norway,2.3
Oman,11.1
Pakistan,67.3
Palau,17.4
Panama,14.8
Papua New Guinea,45.3
Paraguay,19.5
Peru,13.3
Philippines,27.1
Poland,4.4
Portugal,3.4
Puerto Rico,
Qatar,6.1
Romania,7.1
Russian Federation,5.8
Rwanda,41.9
Samoa,17.4
San Marino,1.8
Sao Tome and Principe,17
Saudi Arabia,7.3
Senegal,39.7
Serbia,5.7
Seychelles,14.3
Sierra Leone,111.9
Singapore,2.4
Sint Maarten (Dutch part),
Slovak Republic,5.8
Slovenia,2.3
Solomon Islands,20
Somalia,118.3
South Africa,33
South Sudan,97.9
Spain,3.3
Sri Lanka,7.2
St. Kitts and Nevis,15.4
St. Lucia,24
St. Martin (French part),
St. Vincent and the Grenadines,14.6
Sudan,58.4
Suriname,18.1
Eswatini,48
Sweden,2.7
Switzerland,4
Syrian Arab Republic,22.2
Tajikistan,33.3
Tanzania,50.5
Thailand,9
Timor-Leste,43.7
Togo,66.5
Tonga,11.7
Trinidad and Tobago,17.2
Tunisia,16.9
Turkiye,10.1
Turkmenistan,42.4
Turks and Caicos Islands,
Tuvalu,22.7
Uganda,45.3
Ukraine,8.4
United Arab Emirates,6.8
United Kingdom,4.3
United States,6.4
Uruguay,6.7
Uzbekistan,14.8
Vanuatu,25.6
"Venezuela, RB",24.2
Vietnam,21.1
Virgin Islands (U.S.),
West Bank and Gaza,17
"Yemen, Rep.",61.5
Zambia,64.1
Zimbabwe,54.2
Afghanistan,
Albania,
Algeria,2.7
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,
Azerbaijan,
"Bahamas, The",
Bahrain,
Bangladesh,22.6
Barbados,
Belarus,
Belgium,
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
Bosnia and Herzegovina,
Botswana,
Brazil,
British Virgin Islands,
Brunei Darussalam,
Bulgaria,
Burkina Faso,16.4
Burundi,27
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Cayman Islands,
Central African Republic,20.5
Chad,29.2
Channel Islands,
Chile,
China,
Colombia,
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,
Cote d'Ivoire,
Croatia,
Cuba,2.4
Curacao,
Cyprus,
Czech Republic,
Denmark,
Djibouti,
Dominica,
Dominican Republic,3
Ecuador,5.2
"Egypt, Arab Rep.",
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,21.2
Faroe Islands,
Fiji,
Finland,
France,
French Polynesia,
Gabon,
"Gambia, The",
Georgia,
Germany,
Ghana,
Gibraltar,
Greece,
Greenland,
Grenada,
Guam,
Guatemala,
Guinea,
Guinea-Bissau,18.8
Guyana,9.3
Haiti,
Honduras,7.1
"Hong Kong SAR, China",
Hungary,
Iceland,
India,
Indonesia,
"Iran, Islamic Rep.",
Iraq,
Ireland,
Isle of Man,
Israel,
Italy,
Jamaica,
Japan,
Jordan,2.7
Kazakhstan,
Kenya,
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",
Kosovo,
Kuwait,
Kyrgyz Republic,
Lao PDR,
Latvia,
Lebanon,
Lesotho,
Liberia,10.9
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
"Macao SAR, China",
North Macedonia,0.9
Madagascar,
Malawi,9
Malaysia,14.1
Maldives,
Mali,18.1
Malta,
Marshall Islands,
Mauritania,17.3
Mauritius,
Mexico,4.7
"Micronesia, Fed. Sts.",
Moldova,
Monaco,
Mongolia,
Montenegro,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,24.4
Netherlands,
New Caledonia,
New Zealand,
Nicaragua,
Niger,31.3
Nigeria,
Northern Mariana Islands,
Norway,
Oman,
Pakistan,
Palau,
Panama,2.9
Papua New Guinea,
Paraguay,
Peru,2.4
Philippines,19
Poland,
Portugal,
Puerto Rico,
Qatar,
Romania,
Russian Federation,
Rwanda,
Samoa,3.4
San Marino,
Sao Tome and Principe,5.4
Saudi Arabia,
Senegal,14.4
Serbia,1
Seychelles,
Sierra Leone,13.5
Singapore,
Sint Maarten (Dutch part),
Slovak Republic,
Slovenia,
Solomon Islands,
Somalia,
South Africa,
South Sudan,
Spain,
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,
Switzerland,
Syrian Arab Republic,
Tajikistan,
Tanzania,
Thailand,7.7
Timor-Leste,
Togo,
Tonga,0.8
Trinidad and Tobago,
Tunisia,
Turkiye,
Turkmenistan,3.1
Turks and Caicos Islands,
Tuvalu,2.9
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom,
United States,
Uruguay,
Uzbekistan,
Vanuatu,
"Venezuela, RB",
Vietnam,12.2
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",
Zambia,
Zimbabwe,9.7
Afghanistan,64
Albania,95
Algeria,80
American Samoa,
Andorra,99
Angola,51
Antigua and Barbuda,93
Argentina,86
Armenia,95
Aruba,
Australia,95
Austria,94
Azerbaijan,98
"Bahamas, The",83
Bahrain,99
Bangladesh,97
Barbados,92
Belarus,98
Belgium,96
Belize,96
Benin,68
Bermuda,
Bhutan,97
Bolivia,79
Bosnia and Herzegovina,68
Botswana,97
Brazil,91
British Virgin Islands,
Brunei Darussalam,97
Bulgaria,95
Burkina Faso,88
Burundi,92
Cabo Verde,98
Cambodia,84
Cameroon,60
Canada,90
Cayman Islands,
Central African Republic,41
Chad,41
Channel Islands,
Chile,95
China,99
Colombia,95
Comoros,90
"Congo, Dem. Rep.",57
"Congo, Rep.",73
Costa Rica,95
Cote d'Ivoire,76
Croatia,93
Cuba,99
Curacao,
Cyprus,86
Czech Republic,92
Denmark,96
Djibouti,83
Dominica,92
Dominican Republic,96
Ecuador,83
"Egypt, Arab Rep.",95
El Salvador,82
Equatorial Guinea,53
Eritrea,93
Estonia,88
Ethiopia,58
Faroe Islands,
Fiji,96
Finland,96
France,90
French Polynesia,
Gabon,62
"Gambia, The",85
Georgia,99
Germany,97
Ghana,92
Gibraltar,
Greece,97
Greenland,
Grenada,94
Guam,
Guatemala,90
Guinea,47
Guinea-Bissau,79
Guyana,98
Haiti,65
Honduras,89
"Hong Kong SAR, China",
Hungary,99
Iceland,93
India,95
Indonesia,88
"Iran, Islamic Rep.",99
Iraq,82
Ireland,91
Isle of Man,
Israel,99
Italy,94
Jamaica,94
Japan,96
Jordan,87
Kazakhstan,99
Kenya,89
Kiribati,94
"Korea, Dem. People's Rep.",98
"Korea, Rep.",98
Kosovo,
Kuwait,98
Kyrgyz Republic,96
Lao PDR,83
Latvia,99
Lebanon,82
Lesotho,90
Liberia,68
Libya,73
Liechtenstein,
Lithuania,93
Luxembourg,99
"Macao SAR, China",
North Macedonia,75
Madagascar,64
Malawi,92
Malaysia,97
Maldives,99
Mali,70
Malta,96
Marshall Islands,85
Mauritania,78
Mauritius,99
Mexico,73
"Micronesia, Fed. Sts.",78
Moldova,97
Monaco,88
Mongolia,98
Montenegro,33
Morocco,99
Mozambique,87
Myanmar,84
Namibia,80
Nauru,95
Nepal,92
Netherlands,94
New Caledonia,
New Zealand,92
Nicaragua,99
Niger,79
Nigeria,54
Northern Mariana Islands,
Norway,97
Oman,99
Pakistan,81
Palau,97
Panama,97
Papua New Guinea,37
Paraguay,87
Peru,85
Philippines,73
Poland,93
Portugal,99
Puerto Rico,
Qatar,99
Romania,90
Russian Federation,98
Rwanda,96
Samoa,87
San Marino,86
Sao Tome and Principe,95
Saudi Arabia,95
Senegal,89
Serbia,87
Seychelles,99
Sierra Leone,93
Singapore,95
Sint Maarten (Dutch part),
Slovak Republic,96
Slovenia,94
Solomon Islands,81
Somalia,46
South Africa,83
South Sudan,49
Spain,98
Sri Lanka,99
St. Kitts and Nevis,97
St. Lucia,96
St. Martin (French part),
St. Vincent and the Grenadines,99
Sudan,90
Suriname,64
Eswatini,81
Sweden,97
Switzerland,95
Syrian Arab Republic,59
Tajikistan,98
Tanzania,88
Thailand,96
Timor-Leste,85
Togo,75
Tonga,99
Trinidad and Tobago,99
Tunisia,95
Turkiye,97
Turkmenistan,99
Turks and Caicos Islands,
Tuvalu,96
Uganda,87
Ukraine,93
United Arab Emirates,99
United Kingdom,91
United States,90
Uruguay,96
Uzbekistan,98
Vanuatu,80
"Venezuela, RB",93
Vietnam,95
Virgin Islands (U.S.),
West Bank and Gaza,99
"Yemen, Rep.",67
Zambia,93
Zimbabwe,85
Afghanistan,84.33058929
Albania,103.3227463
Algeria,101.3646317
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,98.54724121
Armenia,93.13851929
Aruba,
Australia,
Austria,99.40850067
Azerbaijan,100.3833389
"Bahamas, The",
Bahrain,100.241188
Bangladesh,
Barbados,90.09367371
Belarus,108.7617416
Belgium,
Belize,102.8469315
Benin,64.43959808
Bermuda,
Bhutan,76.99398041
Bolivia,91.60414886
Bosnia and Herzegovina,
Botswana,
Brazil,
British Virgin Islands,81.84143066
Brunei Darussalam,100.0980072
Bulgaria,84.97651672
Burkina Faso,64.54945374
Burundi,59.37641907
Cabo Verde,99.99017334
Cambodia,91.02736664
Cameroon,65.49803925
Canada,
Cayman Islands,
Central African Republic,
Chad,
Channel Islands,
Chile,98.24701691
China,
Colombia,106.7657318
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,102.7380524
Cote d'Ivoire,78.75084686
Croatia,94.53153992
Cuba,86.53215027
Curacao,
Cyprus,102.5455017
Czech Republic,101.4376526
Denmark,101.8970795
Djibouti,65.57845306
Dominica,
Dominican Republic,93.30409241
Ecuador,101.4974976
"Egypt, Arab Rep.",104.6092987
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,97.43179321
Ethiopia,67.74021149
Faroe Islands,
Fiji,108.8697662
Finland,100.9760818
France,
French Polynesia,
Gabon,78.42915344
"Gambia, The",78.94251251
Georgia,92.82787323
Germany,99.01779938
Ghana,
Gibraltar,100.218338
Greece,96.35045624
Greenland,
Grenada,
Guam,
Guatemala,79.13033295
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,
"Hong Kong SAR, China",106.7327499
Hungary,95.60597229
Iceland,100.9760437
India,91.66149139
Indonesia,
"Iran, Islamic Rep.",100.2582321
Iraq,
Ireland,100.6323166
Isle of Man,
Israel,101.9708328
Italy,97.63696289
Jamaica,76.91970062
Japan,
Jordan,81.67272186
Kazakhstan,106.3773499
Kenya,
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",105.2397308
Kosovo,
Kuwait,84.59255981
Kyrgyz Republic,108.6153717
Lao PDR,92.16832733
Latvia,98.30753326
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,94.45909882
Lithuania,104.2602692
Luxembourg,82.21827698
"Macao SAR, China",103.8342209
North Macedonia,
Madagascar,63.27682114
Malawi,80.34858704
Malaysia,100.6573563
Maldives,91.66667175
Mali,
Malta,108.3026276
Marshall Islands,77.29624939
Mauritania,72.909729
Mauritius,98.51373291
Mexico,102.465538
"Micronesia, Fed. Sts.",88.45343018
Moldova,102.2195587
Monaco,
Mongolia,107.4794998
Montenegro,97.40717316
Morocco,97.13572693
Mozambique,54.7286911
Myanmar,
Namibia,93.3026123
Nauru,116.8776398
Nepal,120.4473419
Netherlands,
New Caledonia,
New Zealand,
Nicaragua,
Niger,62.26213837
Nigeria,
Northern Mariana Islands,
Norway,100.5062485
Oman,100.9126282
Pakistan,72.92545319
Palau,
Panama,
Papua New Guinea,
Paraguay,
Peru,98.7053299
Philippines,105.7552567
Poland,95.02263641
Portugal,100.1251907
Puerto Rico,
Qatar,95.02079773
Romania,85.28923035
Russian Federation,105.225853
Rwanda,97.40032959
Samoa,108.8711395
San Marino,102.8901672
Sao Tome and Principe,
Saudi Arabia,96.22881317
Senegal,61.20201111
Serbia,98.6684494
Seychelles,98.80000305
Sierra Leone,83.21027374
Singapore,98.07794952
Sint Maarten (Dutch part),
Slovak Republic,95.22947693
Slovenia,98.55384064
Solomon Islands,85.69419861
Somalia,
South Africa,91.99948883
South Sudan,
Spain,97.44148254
Sri Lanka,99.2629776
St. Kitts and Nevis,
St. Lucia,99.77935028
St. Martin (French part),
St. Vincent and the Grenadines,104.9141464
Sudan,
Suriname,85.86408234
Eswatini,88.59642792
Sweden,105.0860825
Switzerland,96.36173248
Syrian Arab Republic,
Tajikistan,
Tanzania,65.74707031
Thailand,94.41137695
Timor-Leste,105.1983414
Togo,87.42386627
Tonga,
Trinidad and Tobago,
Tunisia,
Turkiye,90.84677124
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,76.89243317
Uganda,
Ukraine,
United Arab Emirates,111.9388199
United Kingdom,101.5946884
United States,100.4890518
Uruguay,
Uzbekistan,105.6226883
Vanuatu,89.78401947
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,96.32247925
"Yemen, Rep.",
Zambia,
Zimbabwe,88.50881195
Afghanistan,
Albania,95.08659363
Algeria,
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,108.2308426
Armenia,86.47232819
Aruba,
Australia,140.6460419
Austria,100.1937027
Azerbaijan,94.77548981
"Bahamas, The",
Bahrain,97.11241913
Bangladesh,72.55812836
Barbados,102.7071991
Belarus,102.0773087
Belgium,156.0806122
Belize,86.38567352
Benin,
Bermuda,
Bhutan,
Bolivia,89.98246002
Bosnia and Herzegovina,
Botswana,
Brazil,103.9523773
British Virgin Islands,
Brunei Darussalam,92.09571838
Bulgaria,92.39259338
Burkina Faso,41.31110001
Burundi,45.09125137
Cabo Verde,88.99069214
Cambodia,
Cameroon,
Canada,114.3332672
Cayman Islands,
Central African Republic,
Chad,20.55504036
Channel Islands,
Chile,103.6651611
China,
Colombia,100.8063126
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,141.3639832
Cote d'Ivoire,54.61299133
Croatia,100.1194305
Cuba,100.3396225
Curacao,
Cyprus,100.8504333
Czech Republic,101.3015518
Denmark,129.885025
Djibouti,51.97055054
Dominica,101.0598526
Dominican Republic,81.59329224
Ecuador,100.5680771
"Egypt, Arab Rep.",89.48068237
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,115.6051178
Ethiopia,
Faroe Islands,
Fiji,
Finland,145.318985
France,104.2929916
French Polynesia,
Gabon,
"Gambia, The",
Georgia,106.2963486
Germany,97.54060364
Ghana,74.67948914
Gibraltar,92.89405823
Greece,108.0768585
Greenland,
Grenada,
Guam,
Guatemala,51.14957809
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,
"Hong Kong SAR, China",107.7402802
Hungary,80.32145691
Iceland,115.4449615
India,73.79296875
Indonesia,
"Iran, Islamic Rep.",
Iraq,
Ireland,138.091217
Isle of Man,
Israel,104.9737015
Italy,101.1882629
Jamaica,
Japan,
Jordan,65.19397736
Kazakhstan,113.2275314
Kenya,
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",95.86534882
Kosovo,
Kuwait,
Kyrgyz Republic,96.36685181
Lao PDR,65.76873016
Latvia,107.6024628
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,119.2096634
Lithuania,108.4455109
Luxembourg,104.6953888
"Macao SAR, China",101.0366898
North Macedonia,
Madagascar,34.59550095
Malawi,37.08491135
Malaysia,83.74816132
Maldives,81.32687378
Mali,
Malta,108.0291824
Marshall Islands,63.94496918
Mauritania,39.40896988
Mauritius,97.12110138
Mexico,104.6472397
"Micronesia, Fed. Sts.",
Moldova,109.0824127
Monaco,
Mongolia,91.50335693
Montenegro,90.08804321
Morocco,81.18557739
Mozambique,
Myanmar,
Namibia,
Nauru,96.70417786
Nepal,80.17991638
Netherlands,134.3587341
New Caledonia,
New Zealand,123.1441803
Nicaragua,
Niger,
Nigeria,
Northern Mariana Islands,
Norway,118.620163
Oman,107.0907669
Pakistan,44.8681488
Palau,
Panama,
Papua New Guinea,
Paraguay,
Peru,108.8338013
Philippines,89.76526642
Poland,111.8008423
Portugal,120.6212082
Puerto Rico,
Qatar,
Romania,88.07028198
Russian Federation,103.6027603
Rwanda,44.31903839
Samoa,
San Marino,59.89266968
Sao Tome and Principe,
Saudi Arabia,111.7947998
Senegal,46.23905182
Serbia,94.47219086
Seychelles,78.61128998
Sierra Leone,
Singapore,104.7149582
Sint Maarten (Dutch part),
Slovak Republic,90.80721283
Slovenia,113.0262222
Solomon Islands,
Somalia,
South Africa,102.5566635
South Sudan,
Spain,125.9452896
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,89.86512756
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,146.2463226
Switzerland,102.3407822
Syrian Arab Republic,
Tajikistan,
Tanzania,30.83176994
Thailand,115.1526566
Timor-Leste,86.53527069
Togo,
Tonga,94.09308624
Trinidad and Tobago,
Tunisia,
Turkiye,104.1150818
Turkmenistan,89.67060852
Turks and Caicos Islands,
Tuvalu,66.04342651
Uganda,
Ukraine,
United Arab Emirates,102.160347
United Kingdom,118.73629
United States,100.0634308
Uruguay,123.0038223
Uzbekistan,97.41873932
Vanuatu,
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,90.67230988
"Yemen, Rep.",
Zambia,
Zimbabwe,
Afghanistan,
Albania,1.018630028
Algeria,
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,1.020560026
Armenia,1.03489995
Aruba,
Australia,0.964070022
Austria,0.980939984
Azerbaijan,1.010730028
"Bahamas, The",
Bahrain,1.037700057
Bangladesh,
Barbados,0.998679996
Belarus,0.992380023
Belgium,1.079130054
Belize,0.98872
Benin,
Bermuda,
Bhutan,
Bolivia,0.988470018
Bosnia and Herzegovina,
Botswana,
Brazil,1.012459993
British Virgin Islands,
Brunei Darussalam,1.021440029
Bulgaria,0.985469997
Burkina Faso,1.006510019
Burundi,1.042940021
Cabo Verde,1.005689979
Cambodia,
Cameroon,
Canada,1.001510024
Cayman Islands,
Central African Republic,
Chad,0.728309989
Channel Islands,
Chile,0.982060015
China,1.015290022
Colombia,1.011049986
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,1.041319966
Cote d'Ivoire,0.884140015
Croatia,1.038720012
Cuba,0.988439977
Curacao,
Cyprus,0.981190026
Czech Republic,1.007619977
Denmark,0.995649993
Djibouti,1.020020008
Dominica,0.991909981
Dominican Republic,1.005259991
Ecuador,1.024019957
"Egypt, Arab Rep.",1.000650048
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,1.021989942
Ethiopia,
Faroe Islands,
Fiji,
Finland,1.051749945
France,0.998740017
French Polynesia,
Gabon,
"Gambia, The",
Georgia,1.00751996
Germany,0.965369999
Ghana,1.008170009
Gibraltar,0.990459979
Greece,0.976090014
Greenland,
Grenada,
Guam,
Guatemala,0.97183001
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,
"Hong Kong SAR, China",1.01391995
Hungary,1.093739986
Iceland,0.987950027
India,1.020169973
Indonesia,
"Iran, Islamic Rep.",
Iraq,
Ireland,1.040079951
Isle of Man,
Israel,1.014299989
Italy,0.983399987
Jamaica,
Japan,
Jordan,1.000130057
Kazakhstan,1.01346004
Kenya,
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",0.996420026
Kosovo,
Kuwait,
Kyrgyz Republic,0.993589997
Lao PDR,0.95104003
Latvia,0.999930024
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,0.91298002
Lithuania,0.976960003
Luxembourg,0.99267
"Macao SAR, China",0.988330007
North Macedonia,
Madagascar,1.018980026
Malawi,0.98852998
Malaysia,1.040380001
Maldives,0.99188
Mali,
Malta,1.005049944
Marshall Islands,1.012809992
Mauritania,1.06043005
Mauritius,1.024670005
Mexico,1.051910043
"Micronesia, Fed. Sts.",
Moldova,0.972779989
Monaco,
Mongolia,0.992600024
Montenegro,1.011240005
Morocco,0.951110005
Mozambique,
Myanmar,
Namibia,
Nauru,1.006000042
Nepal,1.046489954
Netherlands,1.006760001
New Caledonia,
New Zealand,1.032500029
Nicaragua,
Niger,
Nigeria,
Northern Mariana Islands,
Norway,0.975560009
Oman,0.983060002
